adduct,parent_mass,name,inchikey,smile
M+H,981.4,3-Des-Microcystein_LR ,,
M+H,940.25,Hoiamide B ,,
M+H,456.1,Malyngamide C ,,
M+H,545.0,Scytonemin ,,
M+H,314.116,Salinisporamide A ,,
MCl37+H,667.0,Hectochlorin ,,
MCl37+Na,689.0,Hectochlorin ,,
M+H-H2O,1025.61,Cyclomarin A ,,
M+H,665.0,Hectochlorin ,,
M+Na,1065.6,Cyclomarin A ,,
M+H,351.182,Halimide B ,,
M+Na,687.0,Hectochlorin ,,
M+Na,373.164,Halimide B ,,
MBr81+H,569.0,Jamaicamide A ,,
M+H,438.152,Orellin B ,,
MBr81+Na,591.0,Jamaicamide A ,,
M+H,730.418,Exumolide A ,,
M+H,567.0,Jamaicamide A ,,
M+Na,589.0,Jamaicamide A ,,
M+Na,752.399,Exumolide A ,,
MBr81+H,491.0,Jamaicamide B ,,
M+Na,860.584,Halovir B ,,
M+H,489.0,Jamaicamide B ,,
M+H,866.633,Halovir A ,,
M+Na,511.0,Jamaicamide B ,,
M+Na,888.615,Halovir A ,,
MCl37+H,463.0,Barbamide ,,
M+H,513.308,Microsporin A ,,
M+H,461.0,Barbamide ,,
M+Na,535.29,Microsporin A ,,
M+H,532.0,Carmaphycin B ,,C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O
M+H,1068.61,unpublished peptide from CNL 643 ,,
M+H,484.0,Tumonoic Acid H ,,
M+Na,1082.62,unpublished peptide from CNL 643 ,,
M+H,672.1,Palmyramide A ,,
M+H,990.598,unpublished peptide11M4 ,,
M+H,497.9,Tumonoic Acid I ,,
M+H,578.333,Glucopiericidin ,,
M+H,498.1,Tumonoic Acid I ,,
M+Na,600.314,Glucopiericidin ,,
M+H,424.0,Malyngamide K ,,
M+H,566.428,unpublished ME5.F6 ,,
M+H,607.9,Malyngamide_J ,,
M+H,515.322,Microsporin B ,,
M+H,608.0,Malyngamide J ,,
M+Na,537.304,Microsporin B ,,
M+H,498.0,Malyngamide C acetate ,,
M+H,584.285,Microsporin C ,,
M-18,687.1,Carmabin A ,,
M+Na,606.267,Microsporin C ,,
M+H,427.0,Stypoldione ,,
M+H,850.636,Halovir C ,,
M+H,424.9,Stypoltrione ,,
M+H,348.155,Oxepinamide A ,,
M+H,840.0,Apratoxin A ,,
M+H,1062.61,Thalassospiramide B ,,
M+Na,862.0,Apratoxin A ,,
M+H,1084.59,Thalassospiramide B ,,
M+H,826.0,Apratoxin B ,,
M+H,610.416,Emericellamide A ,,
M+Na,632.398,Emericellamide A ,,
M+Na,848.0,Apratoxin B ,,
M+H,440.088,Cyanosporaside B ,,
M+Na,458.098,hydrated Cyanosporaside B ,,
M+H,398.244,Salinisporazine A ,,
M+Na,420.226,Salinisporazine A ,,
M+-H20+H,995.598,Cyclomarin D ,,
M+-Na,1035.59,Cyclomarin D ,,
M+H,323.258,Pacificanone A ,,
M+Na,345.24,Pacificanone A ,,
M+H,727.32,Piperazimycin A ,,
M+Na,749.288,Piperazimycin A ,,
M+H,404.131,Actinoquinolone A ,,
M+Na,426.202,Actinoquinolone A ,,
M+H,601.358,Desferrioxamine E ,,
M+Na,623.339,Desferrioxamine E ,,
M+H,410.282,Marineosin A ,,
M+Na,432.264,Marineosin A ,,
M+H,410.282,Marineosin B ,,
M+2Na,736.0,Lyngbyabellin A ,,
M+H,419.155,Sagitol B (Putative Analogue)  ,,
MCl37+2Na,738.0,Lyngbyabellin A ,,
M+Na,441.137,Sagitol B (Putative Analogue) ,,
MCl37+H,693.0,Lyngbyabellin A ,,
M+H,879.461,Etamycin ,,
MCl37+Na,715.0,Lyngbyabellin A ,,
M+Na,901.443,Etamycin ,,
M+H,691.0,Lyngbyabellin A ,,
M+H,656.306,Rifamycin W ,,
M+Na,713.0,Lyngbyabellin A ,,
M+Na,678.29,Rifamycin W ,,
M+H,737.4,Antanapeptin A ,,
M+H,640.312,8-Desoxyrifamycin W ,,
M+Na,759.23,Antanapeptin A ,,
M+H,396.274,Saliniketal A ,,
M+H,739.21,Antanapeptin B ,,
M+Na,418.256,Saliniketal A ,,
M+H,785.23,Dolastatin_10 ,,
M+H,445.113,Enterocin ,,
M+H,969.29,Dolastatin_12 ,,
M+Na,467.095,Enterocin ,,
M+H,879.34,Dolastatin_16 ,,
M+2H/2,670.274,Lomaiviticin C ,,
M+Na,901.4,Dolastatin_16 ,,
M+Na,718.286,Rifamycin S ,,
M+H,664.9,Hectochlorin ,,
M+H,696.304,Rifamycin S ,,
M+H,432.0,Malyngamide_H ,,
M+H,467.208,Staurosporine ,,
M+H,484.0,Malyngamide_I ,,
M+H,311.115,Lymphostin ,,
M+Na,754.34,Microcolin B ,,
M+Na,333.097,Lymphostin ,,
M+Na,712.31,Microcolin C ,,CCCC[C@@H](C)C[C@@H](C)C(N(C)[C@@H](CC(C)C)C(N[C@H]([C@H](O)C)C(N(C)[C@H](C(C)C)C(N1[C@@H](C(N2C(C=C[C@@H]2C)=O)=O)CCC1)=O)=O)=O)=O
M+H,429.118,8-desoxyenterocin ,,
M+H,338.0,Palmyrolide_A ,,
M+H,809.312,Arenimycin B ,,
M+H,789.0,Bastimolide A ,,
M+Na,308.038,Ammosamide ,,
M+H,500.0,CarmaphycinA_enone ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+H,292.059,Ammosamide ,,
M+H,628.0,BouillonamideB ,,
M+H,668.197,Arenimycin A ,,
M+Na,690.179,Arenimycin A ,,
M+H,630.0,BouillonamideB ,,
M+H,483.202,7-OH-staurosporine ,,
M+H,672.437,Arenamide A ,,
M+H,516.0,CarmaphycinB_enone ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+H,565.76,Antillatoxin A ,,
M+Na,694.42,Arenamide A ,,
M+Na,761.4,Antanapeptin B ,,
M+Na,827.492,Arenicolide A ,,
M+Na,763.37,Antanapeptin C ,,
M+H,412.272,Saliniketal B ,,
M+H,565.76,Antillatoxin B (red) ,,
M+Na,434.254,Saliniketal B ,,
M+H,818.22,Bouillonamide A ,,
M+H,628.0,Bouillonamide B ,,
M+H,501.0,Carmaphycin A_enone ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+H,1532.0,Portoamide_A ,,
M+H,1533.0,Portoamide_A ,,
M+H,1502.5,Portoamide_B ,,
M+H,1503.6,Portoamide_B ,,
M+H,1533.4,Portoamide_A ,,
M+H,1502.47,Portoamide_B ,,
M+H,664.66,Psammaplin_A ,,
MBr81+H,662.6,Psammaplin_A ,,
M2Br81+H,666.64,Psammaplin_A ,,
M+H,627.13,Somocystinamide_A_byproduct ,,
M+H,838.3,Trunkamide_A ,,
M+H,384.0,Tumonoic_acid_F ,,
M+H,469.0,Tumonoic_acid_G ,,
M+Na,492.0,Tumonoic_acid_G ,,
M+H,409.4,Deoxyprepacifenol ,,
M+Na,855.0,Cyanolide_A ,,
M+H,396.0,Denticulatin_B ,,
M+H,412.0,Deoxyprepacifenol ,,
M+H,291.0,Ecklonialactone_A ,,
M+H,567.0,Jamaicamide_A ,,
M+Na,587.0,Jamaicamide_A ,,
M+H,491.0,Jamaicamide_C ,,
MCl37+H,312.0,Janthielamide ,,
M+H,310.0,Janthielamide ,,
M+Na,950.0,Kabiramide_B ,,
M+Na,964.0,Kabiramide_C ,,
M+H,367.0,Kalkitoxin ,,
M+Na,830.0,ViequeamdieB ,,
M+Na,826.0,Viequeamide A ,,
M2Cl37+H,548.0,Neodysidenin ,,
M+H,544.0,Neodysidenin ,,
MCl37+H,546.0,Neodysidenin ,,
M2Cl37+Na,570.0,Neodysidenin ,,
M3Cl37+Na,572.0,Neodysidenin ,,
MCl37+Na,568.0,Neodysidenin ,,
M+Na,566.0,Neodysidenin ,,
M+H,399.5,Cryptomaldamide ,,
M+Na,511.2,Heteronemin ,,
M+H,320.0,Dilophic_acid_methyl_ester ,,
M+H,318.0,Dilophic_acid_methyl_ester ,,
M-18,450.8,Herbasterol ,,
M+H,490.0,Heteronemin ,,
M+H,926.2,Hoiamide_A ,,
M+Na,948.2,Hoiamide_A ,,
MS+H,928.2,Hoiamide_A ,,
MS+H,930.1,Hoiamide_A ,,
MS+Na,950.2,Hoiamide_A ,,
M+H,1108.0,Hoiamide_A_p-bromobenzoyl_derivative ,,
MBr+H,1110.0,Hoiamide_A_p-bromobenzoyl_derivative ,,
M+Na,1130.0,Hoiamide_A_p-bromobenzoyl_derivative ,,
MBr+Na,1132.2,Hoiamide_A_p-bromobenzoyl_derivative ,,
M+H,1052.3,Hoiamide_A_triacetate ,,
M+Na,1074.1,Hoiamide_A_triacetate ,,
M+Na,1074.3,Hoiamide_A_triacetate ,,
MS34+Na,1076.4,Hoiamide_A_triacetate ,,
M+H,485.0,Hormothamnione_diacetate ,,
M+?,487.0,Hormothamnione_diacetate ,,
M+H,526.8,Hormothamnione_triacetate ,,
M+H,385.0,Kalkitoxin_thioamide_alcohol ,,
M+Na,407.0,Kalkitoxin_thioamide_alcohol ,,
M+H,304.0,N-phenethyldodecanamide ,,
M+H,205.0,Trp_derivative ,,
M+H,205.0,Trp_derivative ,,
M+H,318.0,N-phenethyltridecanamide ,,
M+Na,694.27,Palmyramide A in #1921 ,,
M+H,467.9,Malyngamide L/T ,,
M+H,409.9,Malyngamide U/V/W ,,
M+Na,991.6,A1865_Dolastatin_12 ,,
M+H,372.05,Curazole in 3L ,,
M+H,360.0,Curacin D ,,
M+H,579.0,Lyngbyabellin K ,,
M+Na,601.6,Lyngbyabellin K ,,
M+H,905.0,Lyngbyabellin N ,,
MCl+H,907.0,Lyngbyabellin N ,,
M+Na,928.0,Lyngbyabellin N ,,
M+H,789.4,Bastimolide B ,,
M+Na,811.6,Bastimolide B ,,
M+H,763.4,Bastimolide C ,,
M+2Na,918.8,Phormidamide ,,
MCl+Na,898.9,Phormidamide ,,
MCl+2Na,920.9,Phormidamide ,,
M+H,789.4,Bastimolide A ,,
M+H,234.2,Mimosamycin ,,
M+H,284.2,epi-Tumonoic acid D ,,
M+H,316.0,Renierone ,,
M+H,339.9,Tumonoic acid A ,,
M+H,326.1,Tumonoic acid E ,,
M+H,855.4,Cyanolide_A ,,
M+H,811.3,Nodularin analog ,,
M+H,825.3,Nodularin ,,
M+H,825.5,Nodularin ,,
