adduct,charge,percent_coverage
2M+ClO3,-1,2.82E-06
2M+ClO4,-1,1.41E-06
2M+H,1,0.019328443
2M+H+CH3OH,1,2.82E-05
2M+K,1,2.40E-05
2M+KSO4,-1,1.41E-06
2M+NH4,1,6.06E-05
2M+Na,1,0.001184869
2M-2H+3Na,1,7.33E-05
2M-2H+K,-1,1.27E-05
2M-2H+Na,-1,0.000102848
2M-3H+2Na,-1,1.83E-05
2M-4H+3Na,-1,2.25E-05
2M-H,-1,0.012588354
2M-H+2NH4,1,2.82E-06
2M-H+2Na,1,3.10E-05
3M+ClO3,-1,1.41E-06
3M+ClO4,-1,1.41E-06
3M+H,1,0.001296171
3M+K,1,2.82E-06
3M+Na,1,8.59E-05
3M-3H+2Na,-1,2.68E-05
3M-H,-1,0.000811516
4M+K,1,1.41E-06
4M+NO3,-1,2.82E-06
4M+Na,1,1.97E-05
4M-H,-1,2.82E-05
5M+NO3,-1,1.41E-06
5M+Na,1,1.41E-06
5M-H,-1,2.82E-05
M+2Cl,-2,0.000228239
M+2H,2,0.04372604
M+2H+K,3,1.55E-05
M+2H+Na,3,9.30E-05
M+2H-H2O,2,4.79E-05
M+2H-NH3,2,0.000101439
M+2K,2,0.000494517
M+2K-4H,-2,1.27E-05
M+2Na,2,0.001466645
M+2Na-4H,-2,1.41E-05
M+2Na-H,1,0.00039026
M+2Na-H-H2O,1,3.52E-05
M+2Na-H2O,2,2.54E-05
M+3H,3,0.017067188
M+3Na,3,6.34E-05
M+4H,4,0.010937146
M+5H,5,0.006580885
M+6H,6,0.00414352
M+7H,7,0.002131637
M+8H,8,0.000717121
M+9H,9,0.000216968
M+Ba-H,1,8.45E-06
M+Br,-1,0.000108484
M+C2F3O2,-1,0.000340949
M+C2H3O2,-1,7.61E-05
M+CH3CO2,-1,2.11E-05
M+Cl,-1,0.005324162
M+ClO3,-1,1.41E-06
M+ClO4,-1,1.41E-06
M+D,1,2.11E-05
M+H,1,0.386443462
M+H -H2O,1,2.82E-06
M+H+2K,3,0.00050438
M+H+2Na,3,0.000104257
M+H+CH3CN,1,5.49E-05
M+H+CH3OH,1,3.10E-05
M+H+H2O,1,0.000483246
M+H+K,2,0.002628973
M+H+K-H2O,2,1.83E-05
M+H+NH4,2,1.83E-05
M+H+Na,2,0.001900581
M+H+Na-H2O,2,0.000129617
M+H+O,1,0.000143706
M+H-2CH4,1,2.82E-05
M+H-2H2O,1,0.01173739
M+H-2H2O-NH3,1,1.97E-05
M+H-3CH4,1,2.82E-05
M+H-3H2O,1,0.004263275
M+H-4H2O,1,0.00020147
M+H-Br,1,1.13E-05
M+H-C10H10ClN3,1,1.69E-05
M+H-C10H10N2O2,1,4.09E-05
M+H-C10H10N2O3,1,2.11E-05
M+H-C10H10O,1,3.38E-05
M+H-C10H10O2,1,2.11E-05
M+H-C10H10O2N2,1,1.97E-05
M+H-C10H10O3,1,3.52E-05
M+H-C10H10O4,1,2.40E-05
M+H-C10H11Cl2N3O3,1,1.83E-05
M+H-C10H11F4N,1,1.97E-05
M+H-C10H11N,1,1.41E-05
M+H-C10H11NO,1,4.51E-05
M+H-C10H11NO4,1,1.13E-05
M+H-C10H11NO5S,1,1.41E-05
M+H-C10H11O2,1,7.04E-06
M+H-C10H11ON,1,2.82E-05
M+H-C10H12,1,4.51E-05
M+H-C10H12ClNO,1,5.35E-05
M+H-C10H12F2N2O2S,1,1.69E-05
M+H-C10H12F3N,1,1.83E-05
M+H-C10H12FNO,1,6.20E-05
M+H-C10H12N2O2,1,1.13E-05
M+H-C10H12N2O3S,1,1.13E-05
M+H-C10H12O2,1,4.37E-05
M+H-C10H12O3,1,1.69E-05
M+H-C10H12O4,1,2.25E-05
M+H-C10H12O5,1,1.83E-05
M+H-C10H12O7,1,1.83E-05
M+H-C10H12SO3N2,1,1.55E-05
M+H-C10H13ClN2,1,1.69E-05
M+H-C10H13N3O4S,1,1.55E-05
M+H-C10H13NO,1,0.000100031
M+H-C10H13NO2,1,1.41E-05
M+H-C10H13NO4S,1,1.83E-05
M+H-C10H13O2N,1,3.80E-05
M+H-C10H13O2S,1,1.55E-05
M+H-C10H14,1,3.10E-05
M+H-C10H14BrO2N,1,1.83E-05
M+H-C10H14ClNO2,1,3.10E-05
M+H-C10H14N2O4,1,2.11E-05
M+H-C10H14N2O6S2,1,1.55E-05
M+H-C10H14O,1,4.65E-05
M+H-C10H14O3,1,1.55E-05
M+H-C10H14O4,1,1.41E-05
M+H-C10H14O5,1,7.04E-06
M+H-C10H14O6N2,1,1.97E-05
M+H-C10H14O7,1,1.69E-05
M+H-C10H14S,1,2.40E-05
M+H-C10H15F3N2O2,1,1.55E-05
M+H-C10H15N,1,5.21E-05
M+H-C10H15N3,1,1.69E-05
M+H-C10H15NO,1,3.24E-05
M+H-C10H15NO2,1,4.37E-05
M+H-C10H15NO3,1,2.11E-05
M+H-C10H15NO5S,1,2.11E-05
M+H-C10H15O4N,1,2.40E-05
M+H-C10H15O5N,1,1.55E-05
M+H-C10H15ON,1,1.27E-05
M+H-C10H16,1,4.65E-05
M+H-C10H16N2O3S,1,1.69E-05
M+H-C10H16N2O7S,1,2.25E-05
