,adduct,charge,adduct_w_neutral_loss
0,M+H,1,M+H
1,M+Na,1,M+Na
2,2M+H,1,2M+H
3,['M+H'],1,M+H-H2O
4,"['2M', '-H']",-1,2M-H
5,"['M', '-H']",-1,M-H
6,M+NH4,1,M+NH4
7,['M+H'],1,M+H-NH3
8,"['M', '+H', '-H']",1,M-H+2Na
9,M+2H,2,M+2H
10,"['M', '-2H']",-2,M-2H
11,"['M', '-H']",-1,M-H-H2O
12,"['M', '-H']",-1,M-H-NH3
13,M+K,1,M+K
14,M+H,1,M+H+H2O
15,M-2H+3Na,1,M-2H+3Na
16,M+OH,-1,M+OH
17,M-2H+3K,1,M-2H+3K
18,M-H+2K,1,M-H+2K
19,M+H,1,M+H-OH
20,M-H,-1,M-H+NH3
21,M-2H+K,-1,M-2H+K
22,2M+H,1,2M+H+CH3OH
23,3M+H,1,3M+H
24,M+H,1,M+H+CH3CN
25,M+H,1,M+H+CH3OH
26,"['3M', '-H']",-1,3M-H
27,"['4M', '-H']",-1,4M-H
28,"['5M', '-H']",-1,5M-H
29,3M-3H+2Na,-1,3M-3H+2Na
30,2M-2H+Na,-1,2M-2H+Na
31,2M-3H+2Na,-1,2M-3H+2Na
32,2M-4H+3Na,-1,2M-4H+3Na
33,2M-2H+K,-1,2M-2H+K
34,M-2H+Na,-1,M-2H+Na
35,2M+Na,1,2M+Na
36,M+H+2Na,3,M+H+2Na
37,M+H+K,2,M+H+K
38,M+H+Na,2,M+H+Na
39,M+2Na,2,M+2Na
40,M+2H+Na,3,M+2H+Na
41,"['M+2Na', '-H']",1,M+2Na-H
42,M+3Na,3,M+3Na
43,"['M+Na', '-2H']",-1,M+Na-2H
44,"['M+Na', '-3H']",-2,M+Na-3H
45,M+3H,3,M+3H
46,M+H+NH4,2,M+H+NH4
47,"['M+K', '-2H']",-1,M+K-2H
48,['M+H'],1,M+H-C7H6O3
49,M-H,-1,M-H-C9H13O2N
50,['M+H'],1,M+H-C6H5N5
51,['M+H'],1,M+H-C5H7O3N
