adduct,charge,percent_coverage
M+H,1,0.581491808
M+Na,1,0.05325994
M+2Na,2,0.001492005
M+K,1,0.009104191
M+2H,2,0.043875382
M+H+Na,2,0.002030198
M+H+K,2,0.002647288
M-H,-1,0.174013748
M+NH4,1,0.015676622
M+Na+K-H,1,8.45E-06
M+2K-H,1,8.45E-06
M+Na+H2O,1,1.13E-05
M+Na+K,2,2.82E-06
M+2K,2,0.000494517
M+K+H2O,1,7.04E-06
M+3H,3,0.017067188
M+Na+2K-2H,1,2.82E-06
M+2Na+K-2H,1,2.82E-06
M+Cl,-1,0.005324162
M+CH3COO,-1,0.000781929
M-CH3,-1,0.000803062
M-C3H6NO2,-1,0.000101439
M,1,0.001139785
M-2H,-1,0.01235448
M-C3H7O2,-1,2.82E-06
2M-H,-1,0.012588354
2M+H,1,0.01935662
M+3Na,1,6.34E-05
3M-H,-1,0.000811516
M+K-2H,-1,0.000183155
M+CH3,1,8.45E-06
M+CH3COOH-H,-1,0.000247963
M-C2H3O,-1,1.41E-06
M-H2O,1,1.41E-06
2M+Na,1,0.001184869
M+COOH,-1,1.41E-06
M+HCOO,-1,0.000448024
M-OH,1,1.27E-05
2M+ACN+H,1,1.41E-06
2M+3H2O+2H,1,1.41E-06
2M+NH4,1,6.06E-05
M+CH3OH+H,1,1.41E-06
M-CO2-H,-1,1.41E-06
M+HOO,-1,2.25E-05
M+H-H,1,0.004583091
M+C2F3O2,-1,0.000340949
M+OH,-1,0.000804471
3M+H,1,0.001296171
M-2H+3Na,1,0.001744195
M+HCO2,-1,0.002655741
M-2H+3K,1,6.48E-05
M-H+2K,1,0.000174701
M+Br,-1,0.000108484
M+H-Cl,1,7.89E-05
M+H-I,1,4.23E-05
M+Li,1,0.000200061
2M-2H+3Na,1,7.33E-05
2M-2H+Na,-1,0.000102848
2M-H+2NH4,1,2.82E-06
2M-H+2Na,1,3.10E-05
3M+Na,1,8.59E-05
M-H+2Na,1,2.82E-06
2M-3H+2Na,-1,1.83E-05
2M-4H+3Na,-1,2.25E-05
2M-2H+K,-1,1.27E-05
M-2H+K,-1,1.69E-05
M-2H+Na,-1,0.000105666
M+H+2Na,3,0.000104257
M+2H+Na,3,9.30E-05
M+2Na-H,1,0.000425482
M+Na-2H,-1,5.78E-05
M+Na-3H,-2,0.00012539
M+H+NH4,2,1.83E-05
M-H-H,-1,5.64E-06
M+D,1,2.11E-05
M+H+H2O,1,0.000111302
M+H+O,1,0.000143706
M-2H+3Li,1,4.79E-05
M+H ,1,2.82E-06
M+CH3CO2,-1,2.11E-05
M-Cl,1,2.82E-06
M-Br,1,2.82E-06
M-C3H7,1,5.64E-06
M-2H+Li,-1,1.41E-05
5M+Na,1,1.41E-06
M+NO3,-1,2.82E-06
4M+NO3,-1,2.82E-06
5M+NO3,-1,1.41E-06
2M+K,1,2.40E-05
4M+K,1,1.41E-06
3M+K,1,2.82E-06
M+KSO4,-1,1.41E-06
2M+KSO4,-1,1.41E-06
4M+Na,1,1.97E-05
M+ClO3,-1,1.41E-06
2M+ClO3,-1,2.82E-06
3M+ClO3,-1,1.41E-06
M+ClO4,-1,1.41E-06
2M+ClO4,-1,1.41E-06
3M+ClO4,-1,1.41E-06
M-Cl2H,1,2.82E-06
M-CCl3,1,5.64E-06
M-SCCl2F,-1,2.82E-06
M-CH2SCN,-1,2.82E-06
M-H+Ni,1,5.64E-06
M-H+Co,1,5.64E-06
M-2H+Na+Co,1,2.82E-06
M-H+2Li,1,1.13E-05
M+Ba-H,1,8.45E-06
M-(CH3)3SiOH,-1,2.82E-06
M+C2H3O2,-1,7.61E-05
M-H-HI,-1,1.83E-05
M+4H,4,0.010937146
M+5H,5,0.006580885
M+6H,6,0.00414352
M+7H,7,0.002131637
M+8H,8,0.000717121
M+9H,9,0.000216968
M+10H,-1,0.000118346
M-H-O,-1,9.86E-06
M-6H+8Na,2,1.27E-05
M-5H+7Na,2,1.83E-05
M-6H+4Na,-2,2.11E-05
M-4H+2Na,-2,2.40E-05
M-3H+Na,-2,2.40E-05
M-6H+3Na,-3,1.83E-05
M-5H+2Na,-3,1.83E-05
M-4H+Na,-3,1.69E-05
M-3H,-3,0.001317304
M-5H+Na,-4,1.69E-05
M-4H,-4,4.09E-05
M-H+HCO2,-2,3.52E-05
M+Fe,2,0.001453966
M+H+2K,3,0.00050438
M-H+Cl,-2,0.000494517
M+2Cl,-2,0.000228239
M+2Na-4H,-2,1.41E-05
M+H-Br,1,1.13E-05
M+H-e,2,8.45E-06
M+2H+K,3,1.55E-05
M+2K-4H,-2,1.27E-05
4M-H,-1,2.82E-05
5M-H,-1,2.82E-05
3M-3H+2Na,-1,2.68E-05
M-5H,-5,1.55E-05
M-6H,-6,2.54E-05
M-10H,-10,2.82E-06
