adduct,charge,order
M+H,1,1.0
M+2H,2,2.0
M+H-H2O,1,3.0
M-H,1,4.0
M-H,-1,4.0
M+Na,1,5.0
M+H-NH3,1,6.0
M+NH4,1,7.0
M-H-H2O,-1,8.0
M-H+2Na,1,9.0
M-H+H2O,-1,10.0
M+NH4-H2O,1,11.0
M+H+H2O,1,12.0
M+H+Na,2,13.0
M+H+K,2,14.0
M-2H,-2,15.0
M+2Na,2,16.0
M+2H-NH3,2,17.0
M+K,1,18.0
M+H-2H2O,1,19.0
M+3H,3,20.0
M+2H-H2O,2,21.0
M+2Na-H,1,23.0
M-H+2K,1,24.0
M+H-CO,1,25.0
M+H-CO2,1,26.0
M+H-CH2O2,1,27.0
M-H-NH3,-1,28.0
M+Li,1,30.0
M+H-C3H8O,1,31.0
M-H-H2O-CO2,-1,32.0
M-H-H2O-HCO2H,-1,33.0
M+H-3H2O,1,34.0
M+H-CHN,1,35.0
M+K-3H,-2,36.0
M+H-(CH3)2NH,1,37.0
M+H-CHNO,1,38.0
M+H-C2H6O,1,39.0
M+H-CH4O,1,40.0
M+H-C7H13NO3,1,41.0
M+Na-2H,-1,42.0
M-H-CH2O,-1,43.0
M+H-C11H12N2O3,1,44.0
M+H-C13H16N3O4,1,45.0
M+H-C17H25N3O4,1,46.0
M+CH3CO2,-1,47.0
M-H2O+Na,1,48.0
M-H+NH3,-1,49.0
M+H-C9H9NO,1,50.0
M+H-C15H21N2O3,1,51.0
M-2H+3Na,1,52.0
M+HCO2,-1,53.0
M+H-NO2,1,54.0
M+H-C6H13NO2,1,55.0
M-H-C3H5NO2,-1,56.0
M+H-HCO2H,1,58.0
M-2H+Li,-1,59.0
M+H-CH4,1,60.0
M-CCl3,1,61.0
M-H-CO2,-1,62.0
M+H-C5H7PO6,1,63.0
M+H-HCl,1,64.0
M+H-C12H12N2O3,1,65.0
M+H-CH3CO2H,1,66.0
M+H-H2,1,68.0
M+H-C3H8NO6P,1,69.0
M+H-C5H14NO4P,1,70.0
M+Li-(CH3)3N,1,71.0
M+Li-C5H14NO4P,1,72.0
M+Cl,-1,73.0
M-H-C5H7O6P,-1,76.0
