adduct,charge
2M+3H2O+2H,2
2M+ACN+H,1
2M+ACN+Na,1
2M+FA-H,-1
2M+H,1
2M+HAc-H,-1
2M+K,1
2M+NH4,1
2M+Na,1
2M-2H+K,-1
2M-2H+Na,-1
2M-H,-1
3M-H,-1
M+2ACN+2H,2
M+2ACN+H,1
M+2H,2
M+2H+Na,3
M+2K-H,1
M+2Na,2
M+2Na-H,1
M+3ACN+2H,2
M+3H,3
M+3Na,3
M+ACN+2H,2
M+ACN+H,1
M+ACN+Na,1
M+Br,-1
M+CH3OH+H,1
M+Cl,-1
M+DMSO+H,1
M+FA-H,-1
M+H,1
M+H+2Na,3
M+H+K,2
M+H+NH4,2
M+H+Na,2
M+H-H2O,1
M+H-NH3,1
M+HAc-H,-1
M+HCOO,-1
M+K,1
M+K-2H,-1
M+Li,1
M+NH3,1
M+NH4,1
M+Na,1
M+Na-2H,-1
M+TFA-H,-1
M-2H,-2
M-2H+K,-1
M-2H+Na,-1
M-3H,-3
M-H,-1
M-H-H2O,-1
M+3H,3
M+2H+Na,3
M+H+2Na,3
M+3Na,3
M+2H,2
M+H+NH4,2
M+H+Na,2
M+H+K,2
M+ACN+2H,2
M+2Na,2
M+2ACN+2H,2
M+3ACN+2H,2
M+H,1
M+NH4,1
M+Na,1
M+CH3OH+H,1
M+K,1
M+ACN+H,1
M+2Na-H,1
M+IsoProp+H,1
M+ACN+Na,1
M+2K-H,1
M+DMSO+H,1
M+2ACN+H,1
M+IsoProp+Na+H,1
2M+H,1
2M+NH4,1
2M+Na,1
2M+K,1
2M+ACN+H,1
2M+ACN+Na,1
M-3H,-3
M-2H,-2
M-H2O-H,-1
M-H,-1
M+Na-2H,-1
M+Cl,-1
M+K-2H,-1
M+FA-H,-1
M+HAc-H,-1
M+Br,-1
M+TFA-H,-1
2M-H,-1
2M+FA-H,-1
2M+HAc-H,-1
3M-H,-1
M+H,1
M+2H,2
M+H-H2O,1
M-H,-1
M+Na,1
M+H-NH3,1
M+H,1
M+2H,2
M+H-H2O,1
M-H,-1
M+Na,1
M+H-NH3,1
M+NH4,1
M-H-H2O,-1
M-H+2Na,1
M-H+H2O,-1
M+NH4-H2O,1
M+H+H2O,1
M+H+Na,2
M+H+K,2
M-2H,-2
M+2Na,2
M+2H-NH3,2
M+K,1
M+H-2H2O,1
M+3H,3
M+2H-H2O,2
M+2Na-H,1
M-H+2K,1
M+H-CO,1
M+H-CO2,1
M+H-CH2O2,1
M-H-NH3,-1
M+Li,1
M+H-C3H8O,1
M-H-H2O-CO2,-1
M-H-H2O-HCO2H,-1
M+H-3H2O,1
M+H-CHN,1
M+K-3H,-2
M+H-(CH3)2NH,1
M+H-CHNO,1
